user_id,db_id,company_id,company_name,career_url,website_current,website_corrected,Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,1,Stainless,https://jobs.ashbyhq.com/stainlessapi,,https://www.stainless.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,2,Vic.ai,https://www.linkedin.com/company/vic-ai/jobs,https://linkedin.com,https://www.vic.ai,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,3,Ramp,https://www.linkedin.com/company/ramp/jobs,https://linkedin.com,https://ramp.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,4,Stepful,https://www.builtinnyc.com/company/stepful/jobs,https://builtinnyc.com,https://www.stepful.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,5,Spring Health,https://job-boards.greenhouse.io/springhealth66,,https://www.springhealth.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,6,Deliberate AI,https://www.linkedin.com/company/deliberate-ai/jobs,https://linkedin.com,https://www.deliberate.ai,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,7,Brex,https://boards.greenhouse.io/embed/job_board?for=brex,,https://www.brex.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,8,Camber,https://www.builtinnyc.com/company/camber/jobs,https://builtinnyc.com,https://www.camber.ai,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,9,Ataraxis AI,https://www.linkedin.com/company/ataraxis-ai/jobs,https://linkedin.com,https://www.ataraxis.ai,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,10,Stripe,https://stripe.com/jobs,https://stripe.com,https://stripe.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,11,Plaid,https://plaid.com/careers,https://plaid.com,https://plaid.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,12,Replit,https://jobs.ashbyhq.com/replit,,https://replit.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,13,Notion,https://job-boards.greenhouse.io/notion,,https://www.notion.so,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,14,Decagon,https://jobs.ashbyhq.com/decagon,,https://www.decagon.ai,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,15,Osmo,https://osmo.ai/careers,https://osmo.ai,https://osmo.ai,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,16,Modal Labs,https://modal.com/company,https://modal.com,https://modal.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,17,Scale AI,https://scale.com/careers,https://scale.com,https://scale.com,,,,,,,,,,,,,,,,
d7cb6efc-1cb5-4946-a7db-0a015a646cbf,edf1be86-fb4e-49f0-9dde-4dd3cf9c2363,18,Hebbia,https://careers.hebbia.ai,https://hebbia.ai,https://www.hebbia.ai,,,,,,,,,,,,,,,,
